time,temperature_2m (°C),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2021-11-16T08:00,25.4,0,23.9,92,59,41,19,25,11880,0.27,9.9,260,22.3
2021-11-16T09:00,26.6,0.1,24,86,80,2,21,75,13660,0.5,9.2,291,25.9
2021-11-16T10:00,27.6,0.2,24.1,81,100,100,10,100,10520,0.69,10.7,312,29.9
2021-11-16T11:00,28.5,0.1,23.5,74,100,100,31,99,5700,1,11,337,30.6
2021-11-16T12:00,26.7,7.4,23.9,84,100,71,17,100,5680,0.55,9.2,315,29.9
2021-11-16T13:00,28.1,0.2,23.7,77,100,35,20,99,10840,0.88,10.7,320,28.4
2021-11-16T14:00,27.9,1.1,22.9,75,100,22,49,100,11880,0.95,10.9,333,31
2021-11-16T15:00,25.4,2.3,23.9,91,100,14,24,100,13260,0.28,7.9,286,24.8
2021-11-16T16:00,25.6,0.1,24,91,100,8,9,100,24140,0.31,9,286,20.5
2021-11-16T17:00,25.6,0.1,23.8,90,100,14,13,100,24140,0.34,9.8,287,20.2
2021-11-16T18:00,24.5,0.1,23.5,94,100,20,24,100,24140,0.19,8.9,284,19.1
2021-11-16T19:00,24,0,23.8,99,100,2,12,100,24140,0.04,7.9,273,16.6
2021-11-16T20:00,23.9,0,23.6,99,100,1,10,100,24140,0.04,8.4,260,15.5
2021-11-16T21:00,23.6,0,23.5,99,100,3,5,100,24140,0.03,8.4,260,16.2
2021-11-16T22:00,23.2,0,23,99,100,12,10,100,24140,0.03,8.9,243,17.3
2021-11-16T23:00,23,0,22.7,98,100,8,10,100,22180,0.05,7.6,245,16.9
2021-11-17T00:00,22.9,0,22.6,98,100,13,7,100,24140,0.04,8.9,249,16.9
2021-11-17T01:00,22.9,0,22.8,99,100,10,6,100,24140,0.03,9.4,247,18.4
2021-11-17T02:00,23,0,22.6,98,100,26,3,100,24140,0.05,8.7,246,18.4
2021-11-17T03:00,22.9,0,22.8,99,100,46,12,100,24140,0.02,9.6,250,17.3
2021-11-17T04:00,22.8,0,22.8,100,100,100,24,70,24140,0,8.9,249,17.3
2021-11-17T05:00,22.8,0,22.5,98,95,49,9,89,24140,0.06,8.5,242,16.6
2021-11-17T06:00,22.9,0,22.5,98,93,39,14,86,20440,0.06,7.6,245,16.2
2021-11-17T07:00,24,0,23.5,98,100,100,21,90,24140,0.07,6.7,254,13.7
2021-11-17T08:00,24.6,0.1,24,96,100,100,26,100,16560,0.12,8.3,272,17.6
2021-11-17T09:00,25.8,0.1,24,90,100,100,7,87,18820,0.33,6.6,283,19.8
2021-11-17T10:00,26.8,0.1,24.4,86,100,100,5,13,20440,0.48,6.7,286,20.5
2021-11-17T11:00,27,0.2,24.2,85,100,100,10,82,12760,0.55,8,265,23.4
2021-11-17T12:00,28.5,0.2,24,77,100,100,20,100,12640,0.91,5.8,300,23
2021-11-17T13:00,28.5,0.3,23.5,74,100,100,32,99,5440,0.99,6.4,333,18.7
2021-11-17T14:00,24.4,4.9,23.5,95,100,93,62,100,10000,0.16,3.3,221,20.9
2021-11-17T15:00,24.4,0.1,23,92,100,58,28,100,20600,0.25,5.4,318,16.9
2021-11-17T16:00,25,0.1,22.9,88,100,100,18,100,20500,0.37,4.5,346,16.6
2021-11-17T17:00,24.6,0.8,23,90,100,100,61,100,24140,0.3,4,333,13
2021-11-17T18:00,23.4,1.2,23.4,100,100,46,63,100,24140,0.01,3.6,264,9.7
2021-11-17T19:00,24,0.5,23,95,100,33,11,100,24140,0.16,5.4,274,11.9
2021-11-17T20:00,23.8,0,23.5,99,100,19,9,100,24140,0.04,6.6,257,12.2
2021-11-17T21:00,23.7,0,23.6,99,100,14,13,100,24140,0.02,7.8,257,13.7
2021-11-17T22:00,23.7,0,23,96,98,30,6,98,24140,0.11,7.3,259,14.4
2021-11-17T23:00,23.4,0,23.2,99,84,16,10,79,24140,0.03,8.4,245,16.6
2021-11-18T00:00,23.2,0.1,23,99,95,82,42,55,24140,0.03,6.4,232,17.3
2021-11-18T01:00,23,0.8,23,100,98,66,35,90,24140,0,8.4,220,15.8
2021-11-18T02:00,23,0.1,23,100,100,100,13,99,24140,0,9.1,261,18
2021-11-18T03:00,23,0.1,23,100,100,100,10,100,20500,0,6.6,279,17.6
2021-11-18T04:00,22.9,0.1,22.8,100,100,87,13,100,13420,0.01,8,280,15.1
2021-11-18T05:00,22.5,0,22.2,98,100,100,5,100,12360,0.06,7.9,254,17.3
2021-11-18T06:00,22.8,0,22.4,98,100,99,9,100,12580,0.07,7.7,259,16.6
2021-11-18T07:00,23.8,0,23.2,97,100,39,1,100,24140,0.1,8.8,261,14.4
2021-11-18T08:00,24.2,0,23.2,94,99,34,0,98,24140,0.17,10.8,255,21.6
2021-11-18T09:00,25.4,0,23.5,89,100,57,1,100,24140,0.36,10.6,260,25.6
2021-11-18T10:00,27.2,0,23.6,81,93,33,3,89,24140,0.69,6.6,292,24.5
2021-11-18T11:00,28.9,0,23.6,73,16,9,6,2,24140,1.07,6.2,339,18.7
2021-11-18T12:00,29.8,0.1,23.2,68,21,14,8,0,24140,1.35,8.3,358,22
2021-11-18T13:00,30,0.1,23,66,33,19,17,1,24140,1.43,10.7,346,26.6
2021-11-18T14:00,29.5,0.1,23,68,87,21,12,82,24140,1.32,11.8,329,28.8
2021-11-18T15:00,28.8,0.1,23.2,72,100,24,13,99,24140,1.12,12.6,323,29.5
2021-11-18T16:00,27.9,0.1,23.4,76,84,26,21,74,18820,0.89,13.5,326,30.6
2021-11-18T17:00,26.9,0,23.1,80,98,7,19,98,24140,0.71,12.5,314,29.9
2021-11-18T18:00,25.5,0,23.1,86,100,16,16,100,17920,0.45,10.5,308,25.9
2021-11-18T19:00,25.2,0,23.7,91,100,6,3,100,22140,0.28,9.5,295,20.5
2021-11-18T20:00,24.6,0,23.6,94,100,13,8,100,24140,0.18,7.6,273,16.9
2021-11-18T21:00,24.5,0,23.6,95,100,22,1,100,24140,0.15,7.9,267,14.4
2021-11-18T22:00,24.3,0,23.5,96,99,4,5,99,24140,0.13,8.3,272,17.6
2021-11-18T23:00,23.8,0.5,23.4,98,97,32,46,93,24140,0.07,5.8,263,15.1
2021-11-19T00:00,23.5,0.1,23.1,98,100,100,19,100,24140,0.05,6.6,241,11.2
2021-11-19T01:00,23.2,0,23.1,99,77,21,5,69,24140,0.02,7.8,248,16.6
2021-11-19T02:00,23.3,0,23,98,100,100,16,82,24140,0.05,8.3,265,16.2
2021-11-19T03:00,23.3,0.4,23.1,99,100,100,41,95,24140,0.03,8.3,268,16.2
2021-11-19T04:00,23.5,0.1,23.3,99,100,100,19,96,24140,0.03,8,288,15.5
2021-11-19T05:00,23.1,0.3,23.1,100,100,44,32,100,24140,0,7.8,283,16.6
2021-11-19T06:00,22.2,0.7,22.2,100,100,92,65,98,19400,0,7.2,273,16.6
2021-11-19T07:00,22.9,1.4,22.4,97,99,35,13,75,24140,0.08,8.7,265,18.7
2021-11-19T08:00,23.8,0,22.9,95,80,44,32,49,24140,0.16,8.4,280,19.1
2021-11-19T09:00,25.4,0,23,86,71,65,13,7,24140,0.44,6.5,289,19.1
2021-11-19T10:00,26.5,0,23,81,40,37,10,0,17760,0.65,6.6,315,25.9
2021-11-19T11:00,27.9,0,23.4,77,100,100,14,0,24140,0.88,6.1,320,25.9
2021-11-19T12:00,29.1,0,23.2,71,100,100,15,0,14180,1.19,8.7,343,27.7
2021-11-19T13:00,27.5,1.5,22.7,75,65,43,43,1,10080,0.92,8.9,346,29.5
2021-11-19T14:00,26,1.1,22.3,80,96,40,93,12,8340,0.67,13.6,11,30.2
2021-11-19T15:00,25.2,4.7,23,87,100,100,74,34,12740,0.41,6.8,335,33.1
2021-11-19T16:00,25.1,1.2,22.5,86,96,55,63,73,21100,0.45,7.4,309,24.8
2021-11-19T17:00,24.7,0.1,23.4,92,95,16,25,91,17600,0.24,8.9,284,23.4
2021-11-19T18:00,23.9,0.2,22.7,93,94,41,73,67,24140,0.21,6.2,306,18
2021-11-19T19:00,23.4,0.1,23,98,99,85,42,98,24140,0.07,8.6,270,16.2
2021-11-19T20:00,23.3,0.1,23.2,99,100,100,50,94,24140,0.02,6.3,257,16.9
2021-11-19T21:00,23.3,0.5,23.3,100,100,100,52,95,24140,0,7.3,279,13.3
2021-11-19T22:00,23.1,0.2,22.8,98,100,34,18,100,24140,0.05,7.3,259,17.3
2021-11-19T23:00,22.8,0.3,22.8,100,100,100,48,96,22740,0,6.1,270,16.2
2021-11-20T00:00,22.5,0.3,22.5,100,100,100,29,79,19320,0.01,8.6,237,16.2
2021-11-20T01:00,22.7,0.1,22.3,98,100,100,37,97,24140,0.07,8,252,17.6
2021-11-20T02:00,22.9,0.1,22.2,96,100,100,17,41,23720,0.1,8.3,272,16.2
2021-11-20T03:00,22.8,0,22.4,97,100,100,11,3,22620,0.07,7.6,273,16.2
2021-11-20T04:00,22.6,0,22.4,98,94,90,11,37,20460,0.04,7.2,264,14.8
2021-11-20T05:00,22.4,0,22.3,99,100,100,8,93,24140,0.02,7,249,14.4
2021-11-20T06:00,22.5,0,22.1,98,100,100,1,0,24140,0.06,7.2,252,14.8
2021-11-20T07:00,22.8,0,22.5,98,99,100,7,10,24140,0.05,9.8,246,16.9
2021-11-20T08:00,23.8,0,22.6,93,100,100,4,100,22360,0.2,7.8,248,19.4
2021-11-20T09:00,24.6,0,23,91,100,100,7,97,22240,0.29,10.1,266,21.2
2021-11-20T10:00,26.1,0.1,23.1,84,80,44,9,61,21820,0.55,8.6,303,22.7
2021-11-20T11:00,27.9,0.1,23.8,78,36,21,8,13,10880,0.81,8.9,317,25.6
2021-11-20T12:00,27.1,0.3,22.9,77,86,72,50,5,15400,0.81,10.3,331,25.6
2021-11-20T13:00,26.9,0.5,23.2,80,79,52,48,17,8640,0.7,6.6,311,25.9
2021-11-20T14:00,25.1,1,22.7,86,92,57,65,60,8940,0.44,11.5,321,24.1
2021-11-20T15:00,24.1,0.7,22.8,92,100,47,98,81,10540,0.23,9.2,301,29.2
2021-11-20T16:00,24.5,0.7,23.4,93,100,100,100,85,10980,0.21,6.6,299,20.9
2021-11-20T17:00,24.2,0.9,23.5,96,100,35,100,63,24140,0.12,7,305,16.6
2021-11-20T18:00,23.3,1.3,23.2,100,100,100,100,59,24140,0.01,4.5,299,14.8
2021-11-20T19:00,24.1,4.1,23.5,96,100,31,24,100,22000,0.12,4.7,266,13.7
2021-11-20T20:00,23.6,0,23.4,98,100,35,29,100,17640,0.05,5.8,270,10.4
2021-11-20T21:00,23.4,0,23.3,100,100,45,31,100,6820,0.01,5.1,278,12.2
2021-11-20T22:00,23.1,0.1,23.1,100,100,72,10,100,9020,0,6.5,264,14
2021-11-20T23:00,22.9,0.1,22.9,100,100,73,23,100,20200,0.01,6.2,291,16.2
2021-11-21T00:00,22.9,0,22.8,100,100,32,15,100,15480,0.01,3.6,270,12.6
2021-11-21T01:00,22.5,0,22.5,100,100,50,7,100,10920,0,4.5,241,10.1
2021-11-21T02:00,22.6,0,22.6,100,100,50,5,100,18380,0,5.1,219,10.8
2021-11-21T03:00,22.8,0,22.5,99,100,73,1,100,17960,0.03,6.1,225,12.6
2021-11-21T04:00,22.8,0,22.8,100,100,100,8,96,24140,0.01,6.4,232,13.3
2021-11-21T05:00,22.7,0.1,22.7,100,100,100,8,11,24140,0,6,237,13
2021-11-21T06:00,22.7,0,22.6,100,100,100,7,1,24140,0.01,6.9,242,14
2021-11-21T07:00,23.2,0,21.4,89,100,100,33,57,22080,0.3,4.2,290,13.3
2021-11-21T08:00,23,0.3,22.5,97,90,66,48,48,24140,0.08,3.3,264,10.1
2021-11-21T09:00,24.3,0.1,23,92,100,100,25,20,13820,0.23,2.4,333,13.7
2021-11-21T10:00,25.8,0.3,22.9,84,93,90,35,7,24140,0.53,2.9,240,15.8
2021-11-21T11:00,26.8,0.1,23.4,82,52,39,7,15,15460,0.64,3.6,264,18.4
2021-11-21T12:00,27.3,0,23.5,80,100,100,6,28,9100,0.73,2.9,7,17.6
2021-11-21T13:00,27.4,0.1,23.4,79,100,100,11,68,8300,0.76,6.9,43,19.4
2021-11-21T14:00,23.5,6.9,22.7,96,100,93,22,95,8480,0.13,8.3,18,26.3
2021-11-21T15:00,23.6,0.8,22.8,95,100,100,72,100,3820,0.15,5.9,38,20.2
2021-11-21T16:00,24,0.8,22.2,90,100,57,24,100,10920,0.3,1,315,15.8
2021-11-21T17:00,23.8,0,22.8,94,100,28,7,100,10580,0.18,4.7,261,12.2
2021-11-21T18:00,22.9,0,22.6,98,100,5,3,100,18240,0.05,2.1,239,10.8
2021-11-21T19:00,23.5,0,23,96,100,15,65,100,5380,0.1,2.4,153,7.6
2021-11-21T20:00,23.1,0.3,23,100,100,12,3,100,24140,0.01,2.4,63,9.4
2021-11-21T21:00,22.6,0,22.5,99,100,22,9,100,24140,0.02,1.5,256,5.8
2021-11-21T22:00,22.8,0,22.7,100,100,5,11,100,17780,0.01,2.8,220,6.5
2021-11-21T23:00,22.9,0,22.9,100,100,59,7,100,24140,0,5.6,255,11.5
2021-11-22T00:00,22.8,0,22.8,100,100,19,9,100,20200,0,3.7,241,10.8
2021-11-22T01:00,22.5,0,22.5,100,100,20,10,100,24140,0,5.4,270,9.7
2021-11-22T02:00,22.5,0,22,97,100,58,31,100,24140,0.07,7.8,257,15.5
2021-11-22T03:00,22.1,6.1,22.1,100,100,100,33,100,24140,0,8.4,260,19.8
2021-11-22T04:00,22.4,1.2,21.8,96,100,47,7,100,24140,0.11,6.4,243,19.8
2021-11-22T05:00,22,1.7,21.9,100,100,45,19,100,24140,0.01,6.1,230,13
2021-11-22T06:00,22,0.1,21.9,100,100,100,3,100,10540,0.01,6.4,218,14
2021-11-22T07:00,22.8,0,22.3,97,100,52,7,100,24140,0.08,5.9,256,11.9
2021-11-22T08:00,23.7,0,23.2,97,100,27,12,100,6700,0.09,8.8,258,19.1
2021-11-22T09:00,25,0,23.1,89,91,39,0,85,18340,0.33,9.1,288,24.5
2021-11-22T10:00,26.7,0.2,24,85,100,62,18,100,20180,0.51,10.4,326,26.3
2021-11-22T11:00,25,8.3,22.9,88,100,75,18,100,13380,0.37,11.1,347,28.1
2021-11-22T12:00,24.8,7.3,23.6,93,100,100,12,100,13140,0.22,5.6,285,27.7
2021-11-22T13:00,24.6,0.2,22.9,90,100,100,25,100,5880,0.3,11.4,332,25.9
2021-11-22T14:00,25.2,0.4,22.8,86,100,100,28,100,6080,0.44,11,319,29.9
2021-11-22T15:00,24.9,0.3,22.1,85,100,100,15,100,7680,0.47,11.2,312,25.9
2021-11-22T16:00,23.2,3.8,22.7,97,100,99,43,100,10280,0.09,6.8,360,24.1
2021-11-22T17:00,23,2.5,23,100,100,97,74,100,11080,0.01,9,344,19.8
2021-11-22T18:00,22.8,1.7,22.8,100,100,25,22,100,16240,0,6.1,315,19.4
2021-11-22T19:00,23,2.7,22.9,99,100,100,54,100,24140,0.03,4.7,302,15.1
2021-11-22T20:00,23,0.1,22.3,96,100,100,9,100,24140,0.12,7.7,298,17.3
2021-11-22T21:00,23,0.2,23,100,100,20,9,100,24140,0,6.9,261,14
2021-11-22T22:00,23,0.1,23,100,100,22,13,100,24140,0,6.4,254,12.6
2021-11-22T23:00,23,0.1,22.9,100,100,34,31,100,24140,0.01,7.5,253,14.8
2021-11-23T00:00,23,0.2,23,100,100,100,11,100,24140,0,9.2,259,17.3
2021-11-23T01:00,22.9,0.3,22.9,100,100,100,37,100,24140,0,7.6,262,17.3
2021-11-23T02:00,22.9,0.2,22.9,100,100,100,26,100,23480,0,8.6,292,16.2
2021-11-23T03:00,22.6,0.7,22.6,100,100,100,22,100,24140,0,4.3,312,16.9
2021-11-23T04:00,22.5,0.3,22.5,100,100,100,24,100,24140,0,6.5,270,12.2
2021-11-23T05:00,22.5,0.3,22.5,100,100,100,45,100,24140,0,8.4,313,16.2
2021-11-23T06:00,22.2,1.3,22.2,100,100,100,48,100,24140,0,4.6,231,15.8
2021-11-23T07:00,22.4,2,22.2,99,100,100,58,70,21340,0.03,9.4,288,12.6
2021-11-23T08:00,22.6,1.2,22.5,99,100,97,100,99,13640,0.03,6.8,270,21.2
2021-11-23T09:00,23.1,6.8,23,99,100,100,79,95,12320,0.03,3.8,253,17.6
2021-11-23T10:00,23.5,1.6,22.9,97,100,100,50,98,13780,0.09,6.8,245,16.9
2021-11-23T11:00,24.6,0.3,23.9,95,99,66,3,98,15240,0.15,5.9,256,21.6
2021-11-23T12:00,25,0.3,23.8,93,100,100,44,100,13460,0.24,8.5,298,25.2
2021-11-23T13:00,25,0.7,23.1,89,100,67,40,100,12820,0.34,9.4,320,29.9
2021-11-23T14:00,24.1,3.2,23,94,100,100,100,100,15600,0.18,8.7,277,28.4
2021-11-23T15:00,23.5,1.2,23.4,100,100,21,82,100,22220,0.01,7.2,270,25.2
2021-11-23T16:00,23,0.8,22.9,99,100,28,98,100,24140,0.02,8.3,288,18.4
2021-11-23T17:00,23,0.5,22.9,100,100,86,100,100,24140,0.01,7.7,281,16.9
2021-11-23T18:00,22.9,0.4,22.9,100,100,6,98,100,24140,0,8,278,16.6
2021-11-23T19:00,23,0.4,22.8,98,100,4,26,100,24140,0.05,6.9,264,17.3
2021-11-23T20:00,22.6,0.1,22.6,100,100,28,19,100,24140,0,7.3,259,14.8
2021-11-23T21:00,22.6,0.1,22.6,100,100,25,23,100,24140,0,7.2,243,14.4
2021-11-23T22:00,22.7,0,22.7,100,100,26,31,100,24140,0,7.6,251,13.7
2021-11-23T23:00,22.6,0,22.6,100,100,59,95,100,24140,0,7.6,251,13.7
2021-11-24T00:00,22.8,0,22.8,100,100,70,10,100,24140,0,8.9,243,15.8
2021-11-24T01:00,22.9,0,22.7,99,100,100,15,100,24140,0.03,8.9,249,17.3
2021-11-24T02:00,22.9,0,22.9,100,100,100,26,100,24140,0,8.9,256,15.8
2021-11-24T03:00,22.8,0.1,22.8,100,100,100,53,100,22460,0,9.1,252,16.6
2021-11-24T04:00,22.4,0.3,22.4,100,100,100,59,100,24140,0,5.5,259,17.3
2021-11-24T05:00,22.1,0.6,22.1,100,100,100,51,85,24140,0.01,6.6,241,13
2021-11-24T06:00,22.2,1.8,22.2,100,100,100,69,82,24140,0,3.5,246,13
2021-11-24T07:00,22.7,0.2,22.5,98,100,83,100,100,19760,0.04,8.9,284,11.9
2021-11-24T08:00,22.6,0.3,22.5,100,100,100,10,65,15960,0.01,6.8,273,18.7
2021-11-24T09:00,24,0.2,22.5,92,100,100,19,86,16060,0.25,8.9,284,20.5
2021-11-24T10:00,25.1,0.1,23.2,89,100,100,9,75,17120,0.33,6.5,289,20.9
2021-11-24T11:00,25.5,0.2,23.4,88,100,100,27,75,12720,0.39,9.7,315,25.2
2021-11-24T12:00,23.8,2,22.9,95,96,35,66,83,14980,0.16,8.4,320,26.3
2021-11-24T13:00,25.2,0.2,23.4,90,90,44,22,78,13260,0.34,4.8,297,23
2021-11-24T14:00,24.2,0.4,23.4,95,100,89,92,100,21780,0.16,6.8,302,18.4
2021-11-24T15:00,24.1,0.2,23,93,100,100,50,100,22080,0.2,6.6,315,18.7
2021-11-24T16:00,24,0.2,22.7,93,100,90,46,96,22320,0.22,6.5,304,16.9
2021-11-24T17:00,23.6,0.1,22.5,93,96,18,0,95,24140,0.2,7.4,299,15.5
2021-11-24T18:00,22.9,0,22.4,97,81,21,9,74,24140,0.08,7,291,15.8
2021-11-24T19:00,23.2,0,22.9,98,99,25,100,95,24140,0.06,8.7,275,13.7
2021-11-24T20:00,23.2,0.1,22.9,98,95,16,43,90,24140,0.06,9,272,16.2
2021-11-24T21:00,22.8,0,22.6,99,100,10,6,100,24140,0.03,7.6,270,16.6
2021-11-24T22:00,22.6,0,22.6,100,75,37,31,48,24140,0,5.5,238,14
2021-11-24T23:00,22.5,0.2,22.5,100,100,100,45,27,24140,0,7.2,233,13.3
2021-11-25T00:00,22.5,0.1,22.5,100,97,53,37,90,24140,0,8.2,241,14.8
2021-11-25T01:00,22.5,0.1,22.5,100,90,43,46,67,24140,0,8.1,257,14.8
2021-11-25T02:00,22.5,0,22.5,100,100,100,15,71,24140,0.01,9,275,16.6
2021-11-25T03:00,22.4,0,22.4,100,78,38,23,56,24140,0,8.3,270,15.8
2021-11-25T04:00,22.2,0,22.2,100,100,100,16,71,24140,0,8,265,15.8
2021-11-25T05:00,22,0,22,100,58,17,10,46,24140,0,6,253,14.4
2021-11-25T06:00,21.9,0,21.9,100,83,36,28,63,24140,0,5.6,243,13
2021-11-25T07:00,22.7,0,22.6,99,94,17,29,96,24140,0.02,6.8,252,16.2
2021-11-25T08:00,23.9,0,23.1,96,100,25,12,100,24140,0.13,6,295,14.8
2021-11-25T09:00,25.1,0.1,23.2,89,100,40,38,100,24140,0.33,8.2,308,21.6
2021-11-25T10:00,25.6,0.1,23.4,87,100,100,29,100,24140,0.42,8.9,310,25.9
2021-11-25T11:00,26.6,0.1,23.3,82,100,100,15,44,24140,0.63,9.1,304,27
2021-11-25T12:00,28.1,0.2,23.1,75,100,100,31,88,24140,0.97,8.9,317,27.7
2021-11-25T13:00,26.8,3.2,22.9,79,95,50,38,85,16040,0.72,9.5,335,25.9
2021-11-25T14:00,25.9,3.3,22.8,83,100,29,41,99,24140,0.57,9.6,304,24.5
2021-11-25T15:00,23.8,4.3,23.7,99,100,100,91,100,24140,0.02,6,327,21.6
2021-11-25T16:00,24,0.5,23.5,97,100,22,33,100,24140,0.1,7,325,13.7
2021-11-25T17:00,24,0.6,22.9,94,100,27,25,100,24140,0.19,8.9,313,17.3
2021-11-25T18:00,23.4,0.1,23,98,100,21,3,100,24140,0.07,8.1,302,18.4
2021-11-25T19:00,23.5,0,23,97,100,14,19,100,24140,0.08,9,265,15.8
2021-11-25T20:00,23.2,0.1,23,99,100,100,57,69,24140,0.03,6.7,286,16.6
2021-11-25T21:00,23,0.9,23,100,100,100,35,57,24140,0,6.5,276,19.4
2021-11-25T22:00,22.5,1.1,22.5,100,100,46,94,100,23360,0,8.2,299,19.1
2021-11-25T23:00,22.3,3,22.2,100,100,81,82,98,8380,0.01,8.4,263,19.8
2021-11-26T00:00,22.2,0.5,22.2,100,100,100,80,100,6020,0,6.9,261,16.9
2021-11-26T01:00,22.1,2.2,22.1,100,100,100,100,100,24140,0,8.4,250,20.5
2021-11-26T02:00,22,0.8,22,100,100,100,80,100,21340,0,7,258,21.2
2021-11-26T03:00,21.9,0.6,21.9,100,100,100,100,100,24140,0,8,262,17.6
2021-11-26T04:00,21.9,0.4,21.9,100,100,100,100,100,24140,0,9.1,261,19.1
2021-11-26T05:00,21.7,0.1,21.7,100,100,100,100,100,24140,0,7.9,270,17.3
2021-11-26T06:00,21.9,0.4,21.8,100,100,100,100,100,24140,0.01,9.4,263,17.6
2021-11-26T07:00,22.9,0.2,22.4,97,100,48,68,99,21420,0.08,5.9,281,18.4
2021-11-26T08:00,23.7,0.1,22.5,93,100,91,51,99,19480,0.21,7.6,315,16.2
2021-11-26T09:00,24.5,0,23.7,96,100,28,100,100,20320,0.13,7.1,311,22.3
2021-11-26T10:00,25.4,0,23.9,91,100,27,29,100,24140,0.28,7.7,319,23.4
2021-11-26T11:00,26.6,0.1,23.5,83,100,94,18,100,24140,0.6,11.5,316,27.7
2021-11-26T12:00,27,0.2,23.3,80,97,9,41,94,20720,0.7,10.7,318,27.7
2021-11-26T13:00,26.4,0.5,22.7,80,100,41,7,100,24140,0.67,10.7,320,28.1
2021-11-26T14:00,27.4,0.3,23.2,78,100,88,50,100,17600,0.8,11,322,28.1
2021-11-26T15:00,26.5,0.6,22.4,78,100,34,67,100,14680,0.76,11.5,311,28.8
2021-11-26T16:00,25.8,0.7,22.3,81,98,62,59,88,24140,0.63,9.9,327,24.8
2021-11-26T17:00,24,1.5,22.6,92,99,35,73,93,24140,0.24,5.4,290,22
2021-11-26T18:00,23.6,0,22.8,95,98,35,24,96,24140,0.14,5.9,259,11.5
2021-11-26T19:00,23.6,0.2,22.7,94,100,12,15,100,24140,0.16,9,293,10.1
2021-11-26T20:00,23,0,22.6,98,100,5,2,100,24140,0.06,6.6,292,16.9
2021-11-26T21:00,22.6,0,22.6,100,100,21,37,100,24140,0,7.3,261,13.3
2021-11-26T22:00,22.5,0,22.3,98,100,22,87,100,21920,0.04,8.1,257,15.5
2021-11-26T23:00,22.6,0,22.4,98,100,24,86,100,24140,0.04,7.9,254,15.5
2021-11-27T00:00,22.5,0,22.4,99,78,23,52,40,24140,0.02,8,262,15.8
2021-11-27T01:00,22.5,0,22.5,100,100,100,11,94,24140,0.01,7.5,253,15.5
2021-11-27T02:00,22.5,0.1,22.5,100,100,100,27,61,24140,0,7.4,256,16.9
2021-11-27T03:00,22.9,0.1,22.3,96,89,67,34,55,24140,0.1,7.2,264,17.3
2021-11-27T04:00,22.8,0,22.5,98,81,23,8,74,24140,0.05,7.9,254,15.5
2021-11-27T05:00,22.5,0.4,22.2,98,97,50,68,83,24140,0.05,7,258,18.4
2021-11-27T06:00,22.5,0.1,22.5,100,99,30,29,98,24140,0,7.9,267,14
2021-11-27T07:00,23,0,22.8,98,100,20,11,100,24140,0.04,8.5,258,14
2021-11-27T08:00,24.2,0,23.5,96,100,28,27,100,24140,0.13,8.6,255,19.4
2021-11-27T09:00,25.7,0,23.7,89,97,15,19,95,24140,0.37,8,275,20.5
2021-11-27T10:00,27.4,0,23.3,78,92,23,0,89,22460,0.79,8.7,330,23.8
2021-11-27T11:00,28.5,0.1,24,77,100,100,8,76,22560,0.9,10,339,29.2
2021-11-27T12:00,27.3,0.3,23.5,80,100,100,32,83,15400,0.73,10.5,338,29.2
2021-11-27T13:00,24.5,12.8,23.1,92,100,68,63,100,23020,0.25,8.7,343,28.8
2021-11-27T14:00,23.8,0.9,23.5,99,100,51,46,100,21780,0.04,7.9,321,20.9
2021-11-27T15:00,24,0.8,23.8,99,100,78,22,100,24140,0.04,7.9,321,22
2021-11-27T16:00,23.9,1.3,23.8,99,100,60,69,100,18680,0.02,8.2,311,22.3
2021-11-27T17:00,24,1.7,24,100,100,89,44,100,21060,0,8.4,320,20.5
2021-11-27T18:00,23.4,0.7,23.4,100,100,100,6,100,24140,0,8.7,300,20.5
2021-11-27T19:00,23.6,0.2,23.3,98,100,23,9,100,24140,0.06,8.4,313,17.3
2021-11-27T20:00,23.4,0.1,23.4,100,100,23,25,100,24140,0,6.6,299,15.5
2021-11-27T21:00,23.4,0,23.3,100,100,34,11,100,24140,0.01,5.2,295,13.7
2021-11-27T22:00,23.3,0.1,23.2,100,100,34,15,100,24140,0.01,4.6,288,10.4
2021-11-27T23:00,23.2,0.5,23.1,100,100,100,48,100,24140,0.01,6.6,311,11.9
2021-11-28T00:00,23.1,0.3,23,100,100,13,33,100,24140,0.01,7.1,294,16.2
2021-11-28T01:00,23,0,23,100,37,15,20,15,24140,0.01,5.4,323,14.4
2021-11-28T02:00,22.9,0.6,22.9,100,96,34,41,91,19180,0.01,4.5,331,10.4
2021-11-28T03:00,23.1,0.4,23.1,100,97,93,36,40,8480,0,5.4,4,11.5
2021-11-28T04:00,23.1,1.1,22.7,97,97,30,55,91,7220,0.08,3.1,21,11.9
2021-11-28T05:00,22.3,3.5,22.2,100,100,100,61,99,10320,0.01,2.9,300,6.8
2021-11-28T06:00,22.4,8.3,22.4,100,100,100,35,100,24140,0,8.7,308,16.2
2021-11-28T07:00,22.8,0.5,22.8,100,100,100,34,92,20220,0,5.6,345,16.9
2021-11-28T08:00,23,6,21,89,100,100,49,100,18080,0.32,4.7,238,13
